image,class,transform,pred,conf,conf_delta,center_shift,cam_iou
data/processed/images/test/forest/forest_0000.jpg,forest,original,forest,0.9057927131652832,0.0,0.0,1.0
data/processed/images/test/forest/forest_0000.jpg,forest,bright_up,forest,0.7847467064857483,-0.12104600667953491,4.37742792396578,0.06524662090439459
data/processed/images/test/forest/forest_0000.jpg,forest,bright_down,forest,0.8896686434745789,-0.016124069690704346,23.986407116925324,0.3338501749878173
data/processed/images/test/forest/forest_0000.jpg,forest,hflip,forest,0.8871395587921143,-0.018653154373168945,18.07987262741122,0.5118766634861648
data/processed/images/test/forest/forest_0000.jpg,forest,rotate90,forest,0.9085540771484375,0.002761363983154297,27.046029745922063,0.3891016472108153
data/processed/images/test/forest/forest_0000.jpg,forest,gaussian_blur,forest,0.9123081564903259,0.006515443325042725,18.8810607046578,0.6248583913254572
data/processed/images/test/forest/forest_0000.jpg,forest,noise_0.02,forest,0.8851239085197449,-0.02066880464553833,13.96624180623102,0.17914773617421276
data/processed/images/test/forest/forest_0000.jpg,forest,noise_0.05,forest,0.7239068746566772,-0.18188583850860596,20.845679571621258,0.03860351191913616
data/processed/images/test/forest/forest_0000.jpg,forest,noise_0.1,forest,0.8300395607948303,-0.07575315237045288,5.225054019847155,0.15614439324116744
data/processed/images/test/forest/forest_0000.jpg,forest,center_crop,forest,0.9376633167266846,0.03187060356140137,10.575268360609039,0.7020578923563998
data/processed/images/test/forest/forest_0000.jpg,forest,random_crop,forest,0.8667401075363159,-0.039052605628967285,5.89720109999867,0.5600973992332401
data/processed/images/test/forest/forest_0001.jpg,forest,original,forest,0.8863677978515625,0.0,0.0,1.0
data/processed/images/test/forest/forest_0001.jpg,forest,bright_up,forest,0.7523162364959717,-0.13405156135559082,11.70277332596522,0.25244292901991766
data/processed/images/test/forest/forest_0001.jpg,forest,bright_down,forest,0.805631697177887,-0.08073610067367554,21.83539833442468,0.407493926368903
data/processed/images/test/forest/forest_0001.jpg,forest,hflip,forest,0.8889572620391846,0.0025894641876220703,16.121451019976043,0.2574100359021458
data/processed/images/test/forest/forest_0001.jpg,forest,rotate90,forest,0.8025219440460205,-0.08384585380554199,40.92036849474246,0.1528304053278218
data/processed/images/test/forest/forest_0001.jpg,forest,gaussian_blur,forest,0.9179190397262573,0.031551241874694824,41.56675983412151,0.1583278852440103
data/processed/images/test/forest/forest_0001.jpg,forest,noise_0.02,forest,0.8202208876609802,-0.06614691019058228,29.7903604542243,0.2253366421219641
data/processed/images/test/forest/forest_0001.jpg,forest,noise_0.05,forest,0.6844700574874878,-0.2018977403640747,7.067660879574239,0.259513255833403
data/processed/images/test/forest/forest_0001.jpg,forest,noise_0.1,forest,0.8025175333023071,-0.08385026454925537,4.869464852206953,0.28452025586353946
data/processed/images/test/forest/forest_0001.jpg,forest,center_crop,forest,0.8026973009109497,-0.08367049694061279,46.39517495017216,0.1583278852440103
data/processed/images/test/forest/forest_0001.jpg,forest,random_crop,forest,0.7310703992843628,-0.1552973985671997,23.056040533706433,0.2997324587900233
data/processed/images/test/forest/forest_0002.jpg,forest,original,forest,0.9419109225273132,0.0,0.0,1.0
data/processed/images/test/forest/forest_0002.jpg,forest,bright_up,forest,0.8874707818031311,-0.05444014072418213,23.718630554727508,0.27298097251585624
data/processed/images/test/forest/forest_0002.jpg,forest,bright_down,forest,0.9398232102394104,-0.002087712287902832,23.01885854164287,0.17482244595332866
data/processed/images/test/forest/forest_0002.jpg,forest,hflip,forest,0.9298372864723206,-0.012073636054992676,19.861883379547507,0.11303319287351224
data/processed/images/test/forest/forest_0002.jpg,forest,rotate90,forest,0.9227892160415649,-0.01912170648574829,14.152345023292074,0.27045617588724313
data/processed/images/test/forest/forest_0002.jpg,forest,gaussian_blur,forest,0.9244303107261658,-0.01748061180114746,27.059382022572365,0.07215099715099715
data/processed/images/test/forest/forest_0002.jpg,forest,noise_0.02,forest,0.8831155896186829,-0.05879533290863037,5.482771138644168,0.16055664777764928
data/processed/images/test/forest/forest_0002.jpg,forest,noise_0.05,forest,0.7773357033729553,-0.1645752191543579,16.112379467070703,0.08246459127183838
data/processed/images/test/forest/forest_0002.jpg,forest,noise_0.1,forest,0.7507553696632385,-0.1911555528640747,22.955977201896744,0.2745438381101562
data/processed/images/test/forest/forest_0002.jpg,forest,center_crop,forest,0.8610579371452332,-0.08085298538208008,24.098989632944928,0.05813095279935332
data/processed/images/test/forest/forest_0002.jpg,forest,random_crop,forest,0.9526199102401733,0.010708987712860107,12.339469558597585,0.22252903435393487
data/processed/images/test/residential/residential_0000.jpg,residential,original,residential,0.8480736017227173,0.0,0.0,1.0
data/processed/images/test/residential/residential_0000.jpg,residential,bright_up,forest,0.37988048791885376,-0.4681931138038635,61.372183888659535,0.006182948430867952
data/processed/images/test/residential/residential_0000.jpg,residential,bright_down,residential,0.6871073246002197,-0.16096627712249756,18.562200475512977,0.3843748563020187
data/processed/images/test/residential/residential_0000.jpg,residential,hflip,residential,0.7144172787666321,-0.1336563229560852,17.380260514882412,0.24734835929731522
data/processed/images/test/residential/residential_0000.jpg,residential,rotate90,residential,0.9097318053245544,0.06165820360183716,15.876796283158226,0.2987360338208015
data/processed/images/test/residential/residential_0000.jpg,residential,gaussian_blur,forest,0.4635593593120575,-0.3845142424106598,74.2483592020725,0.003531685213567002
data/processed/images/test/residential/residential_0000.jpg,residential,noise_0.02,residential,0.8895182609558105,0.04144465923309326,14.368936552607032,0.5718686367670861
data/processed/images/test/residential/residential_0000.jpg,residential,noise_0.05,residential,0.8356897830963135,-0.012383818626403809,14.920565561590372,0.33566992014196984
data/processed/images/test/residential/residential_0000.jpg,residential,noise_0.1,residential,0.6863034963607788,-0.16177010536193848,22.76723402055359,0.34931875224094655
data/processed/images/test/residential/residential_0000.jpg,residential,center_crop,residential,0.714001476764679,-0.13407212495803833,21.970255872358575,0.45487050637804405
data/processed/images/test/residential/residential_0000.jpg,residential,random_crop,residential,0.6365724802017212,-0.2115011215209961,28.315744871457436,0.387877391103941
data/processed/images/test/residential/residential_0001.jpg,residential,original,residential,0.8989867568016052,0.0,0.0,1.0
data/processed/images/test/residential/residential_0001.jpg,residential,bright_up,residential,0.8196884393692017,-0.07929831743240356,6.18616396868164,0.23908481132463685
data/processed/images/test/residential/residential_0001.jpg,residential,bright_down,forest,0.7644562721252441,-0.13453048467636108,33.773025750444546,0.21973838739723808
data/processed/images/test/residential/residential_0001.jpg,residential,hflip,residential,0.8767980337142944,-0.02218872308731079,22.699454019593837,0.4505732729550053
data/processed/images/test/residential/residential_0001.jpg,residential,rotate90,residential,0.9236254096031189,0.024638652801513672,32.281940802512295,0.22238460601631957
data/processed/images/test/residential/residential_0001.jpg,residential,gaussian_blur,forest,0.6647109985351562,-0.23427575826644897,33.53129750131923,0.13361192681274
data/processed/images/test/residential/residential_0001.jpg,residential,noise_0.02,residential,0.6834743022918701,-0.2155124545097351,17.834692961493136,0.2568734615545079
data/processed/images/test/residential/residential_0001.jpg,residential,noise_0.05,residential,0.4451730251312256,-0.45381373167037964,8.904758346806737,0.26713798762782476
data/processed/images/test/residential/residential_0001.jpg,residential,noise_0.1,forest,0.42235711216926575,-0.4766296446323395,14.828261821605388,0.45583329304259534
data/processed/images/test/residential/residential_0001.jpg,residential,center_crop,residential,0.8619288802146912,-0.03705787658691406,18.34316160928067,0.36490099234219947
data/processed/images/test/residential/residential_0001.jpg,residential,random_crop,residential,0.9357627630233765,0.03677600622177124,20.613235579298394,0.49286068418443235
data/processed/images/test/residential/residential_0002.jpg,residential,original,residential,0.9206278324127197,0.0,0.0,1.0
data/processed/images/test/residential/residential_0002.jpg,residential,bright_up,residential,0.693418025970459,-0.22720980644226074,30.05214158480641,0.41800113036925396
data/processed/images/test/residential/residential_0002.jpg,residential,bright_down,forest,0.4779817759990692,-0.4426460564136505,45.53230613507726,0.4185894135816914
data/processed/images/test/residential/residential_0002.jpg,residential,hflip,residential,0.8613666892051697,-0.05926114320755005,14.465825486660204,0.23298386436235563
data/processed/images/test/residential/residential_0002.jpg,residential,rotate90,residential,0.9200582504272461,-0.0005695819854736328,15.608029868493514,0.07348641517506953
data/processed/images/test/residential/residential_0002.jpg,residential,gaussian_blur,forest,0.4851268529891968,-0.43550097942352295,22.461677441196446,0.32129377688054067
data/processed/images/test/residential/residential_0002.jpg,residential,noise_0.02,residential,0.8503091335296631,-0.07031869888305664,24.574904175616663,0.256395276050578
data/processed/images/test/residential/residential_0002.jpg,residential,noise_0.05,residential,0.747697114944458,-0.17293071746826172,10.193625240517214,0.2005740940078938
data/processed/images/test/residential/residential_0002.jpg,residential,noise_0.1,forest,0.42647621035575867,-0.49415162205696106,35.54169150837648,0.12490659094305784
data/processed/images/test/residential/residential_0002.jpg,residential,center_crop,residential,0.7017918825149536,-0.2188359498977661,13.123262463995129,0.4773886599960761
data/processed/images/test/residential/residential_0002.jpg,residential,random_crop,residential,0.4855916202068329,-0.43503621220588684,47.46724826258456,0.27063639432815667
data/processed/images/test/river/river_0000.jpg,river,original,river,0.8812336921691895,0.0,0.0,1.0
data/processed/images/test/river/river_0000.jpg,river,bright_up,river,0.8221247792243958,-0.0591089129447937,11.889172651815024,0.5559460437231898
data/processed/images/test/river/river_0000.jpg,river,bright_down,forest,0.6452674269676208,-0.2359662652015686,36.97216525084961,0.3396520268766965
data/processed/images/test/river/river_0000.jpg,river,hflip,river,0.9221063256263733,0.04087263345718384,44.81383475276623,0.0
data/processed/images/test/river/river_0000.jpg,river,rotate90,river,0.9653335809707642,0.08409988880157471,43.54173631508314,0.014387277199366555
data/processed/images/test/river/river_0000.jpg,river,gaussian_blur,forest,0.7361514568328857,-0.1450822353363037,56.7960175634759,0.18285399968568286
data/processed/images/test/river/river_0000.jpg,river,noise_0.02,river,0.682019054889679,-0.1992146372795105,21.813805809367963,0.5195073941351638
data/processed/images/test/river/river_0000.jpg,river,noise_0.05,forest,0.37974488735198975,-0.5014888048171997,13.724550373342467,0.010268456375838926
data/processed/images/test/river/river_0000.jpg,river,noise_0.1,forest,0.749258816242218,-0.13197487592697144,37.1714863900738,0.267460952300762
